141,140,0.16491469853019
140,141,0.16491469853019
140,94,0.145153875360144
94,140,0.145153875360144
94,93,0.154117648843563
93,94,0.154117648843563
93,47,0.122336713374137
47,93,0.122336713374137
47,46,0.148782571414194
46,47,0.148782571414194
46,0,0.12738871181619
0,46,0.12738871181619
30,31,0.0490448049301014
31,30,0.0490448049301014
31,193,0.0459762092145975
193,31,0.0459762092145975
193,194,0.101884035231661
194,193,0.101884035231661
194,77,0.0769207351329935
77,194,0.0769207351329935
77,78,0.105090303149385
78,77,0.105090303149385
78,124,0.169641416487951
124,78,0.169641416487951
124,125,0.132698257563253
125,124,0.132698257563253
125,171,0.177573009122762
171,125,0.177573009122762
171,170,0.044818347682906
170,169,0.0400307234108664
169,168,0.0403065615614167
168,167,0.0407207375805883
167,166,0.0364852626109628
166,165,0.0432571994259871
165,164,0.0374736433845502
164,163,0.0430568112707951
163,162,0.040900686176637
162,161,0.039080860344534
161,160,0.0390925298657793
160,159,0.0387571768517111
159,158,0.040726443280052
158,157,0.0399177977656431
157,156,0.0413177805915283
156,155,0.0376084783393298
155,154,0.0394736304555248
154,153,0.0404978869390281
153,152,0.0388601951990125
152,151,0.0394885121171858
151,150,0.0418352374027062
150,149,0.0413605213385691
149,148,0.0360695039001949
148,147,0.0423848009361595
147,146,0.0404321965023511
146,145,0.0384501503351312
145,144,0.040307627221592
144,143,0.0387136830452939
143,142,0.0386734630302267
142,141,0.0493399809092064
94,95,0.0424995445527982
95,96,0.0407483268921446
96,97,0.0461179452601523
97,98,0.0341317524442297
98,99,0.0397818129735528
99,100,0.0403171345278044
100,101,0.0406250552477134
101,102,0.0380078920930753
102,103,0.0418002110915
103,104,0.0404545166133576
104,105,0.0415611018523848
105,106,0.0360532365556058
106,107,0.0447861028677786
107,108,0.0360181393160267
108,109,0.039201629930318
109,110,0.0413718881282225
110,111,0.0391094205477165
111,112,0.0374982673642155
112,113,0.0408928081597471
113,114,0.0403216252684022
114,115,0.0381947087889349
115,116,0.0402211938494462
116,117,0.0382697744864429
117,118,0.0441112388742867
118,119,0.0382582326268343
119,120,0.0401276231808666
120,121,0.0467189429221422
121,122,0.032497493471377
122,123,0.0387835766189391
123,124,0.0474398855459625
77,76,0.0382322069532197
76,75,0.0470768981213007
75,74,0.0390316432289618
74,73,0.0408183122164672
73,72,0.0333695950492687
72,71,0.0476745602651268
71,70,0.0343572748283471
70,69,0.0458828815166452
69,68,0.0382237713771172
68,67,0.041384022716896
67,66,0.0352697831461011
66,65,0.041054342854481
65,64,0.039763095990272
64,63,0.0426048909656655
