207,206,29.2954224963182;51.7455875905694
206,205,36.579622150128;65.7694180240347
205,204,30.165134071624;44.9940646999329
204,94,37.5749936832685;53.0541237694561
207,208,38.6820396287759;46.1851000778419
208,209,28.0158958944942;44.8783181405667
209,210,40.4935402940881;68.1331031881786
210,211,40.900773973718;42.1941745386636
211,212,42.1110349797324;38.4817256759916
212,213,55.3978599333551;70.566795918145
141,214,68.7442232962885;108.485356193956
214,213,60.9582272427211;87.0928355278343
213,341,64.4226821781799;112.770969786229
341,342,29.4634928279481;35.0629805934456
340,341,36.6293264607109;69.5162622607532
339,340,33.6786241722815;37.0687216703632
336,339,52.7987369731877;82.0700109051625
338,336,50.1997145164878;79.452805655911
336,337,33.3975494997252;49.7290629134273
337,217,30.7512875486149;30.161683765471
213,215,38.3854139819618;34.5954765561268
215,216,41.4784918741342;54.3030744492109
216,217,44.2204153721823;75.7851456499363
217,218,60.5676254745299;103.010579703585
214,220,36.7393172757987;56.8753858825657
220,219,40.8112279370457;44.7104819448618
219,218,45.1897389047843;63.70192441168
217,224,40.4945500719317;66.0075226645436
302,338,45.7454660238471;79.1114752443501
224,225,48.888142440203;55.1202290020867
225,226,35.9365077048718;65.2644859940067
218,229,43.903609102406;69.0605052331444
229,228,33.0423401748444;58.3185398497061
228,227,46.3293630488949;48.2245368102938
218,223,70.4774745648901;67.8321100722402
141,221,38.4061464698853;69.2246533629126
221,141,38.4061464698853;55.8647552139624
221,222,43.9460893148472;42.5036110756018
222,221,43.9460893148472;72.8400388071862
222,223,39.9809857420134;40.3714246706978
223,222,39.9809857420134;47.9142005622484
223,230,40.9856314367168;52.8735519196602
230,223,40.9856314367168;73.1665759735455
230,232,34.9302906303684;57.2544700766048
232,230,34.9302906303684;65.787934173777
232,231,49.4096850267291;70.376431793872
231,232,49.4096850267291;79.6980173954268
227,231,64.9209925088265;115.627226825282
227,289,42.4093668422623;41.7762829181423
289,290,32.4103242532871;42.6706910480146
290,288,52.2602660152701;96.3337089895827
297,227,27.9136837896092;45.0642157334543
227,296,30.0403283105206;53.6423554540763
226,297,34.3125386416661;43.2758798117439
296,226,31.5876661009811;30.0568163186076
226,299,38.4407853894836;50.8343731918335
299,300,27.5622790593259;40.2080133314029
298,226,35.7136530656022;49.5708761005946
301,298,30.3185431063309;36.9262104293543
303,301,22.0172237405941;30.058099723739
301,300,18.0012301407365;20.8863656145028
300,302,19.3037987750442;24.9669727281143
304,301,18.8750323262022;35.6105454129851
305,304,15.8912425066795;28.1615539375597
306,307,16.9944867726438;29.0067196430582
300,306,18.4574957880898;33.3764134302656
308,305,25.9470044994883;37.1017001427555
307,309,22.7890705570592;30.3748725879005
310,309,22.8579567678517;27.3025779146789
309,308,16.7304786735968;26.462084917614
308,311,21.1805485172517;24.9542918758327
312,308,33.1898729331201;60.7504177104683
315,312,30.7629968357283;40.5736722953045
